"TableName","RowCount"
cdm_phi.provider_attribute_xtn,4948307
cdm_phi.provider_location_xtn,0
cdm_phi.provider_version_xtn,1200181
cdm_phi.relationship,619
cdm_phi.social_history_xtn,69500145
cdm_phi.specimen,1
cdm_phi.specimen_version_xtn,1
cdm_phi.surgical_history_xtn,2562577
cdm_phi.survey_conduct,1
cdm_phi.survey_conduct_version_xtn,1
cdm_phi.visit_detail,1
cdm_phi.visit_detail_version_xtn,1
cdm_phi.visit_occurrence,107479344
cdm_phi.visit_occurrence_version_xtn,107479344
cdm_phi.vital_sign_xtn,328584725
cdm_phi.vocabulary,214
results_phi.ACHILLES_analysis,264
results_phi.achilles_heel_results,59
results_phi.achilles_result_concept_count,9819409
results_phi.achilles_results,414829
results_phi.achilles_results_derived,518
results_phi.achilles_results_dist,18916
results_phi.cc_results,0
results_phi.cohort,0
results_phi.cohort_cache,0
results_phi.cohort_censor_stats,0
results_phi.cohort_censor_stats_cache,0
results_phi.cohort_definition,0
results_phi.cohort_inclusion,0
results_phi.cohort_inclusion_result,0
results_phi.cohort_inclusion_result_cache,0
results_phi.cohort_inclusion_stats,0
results_phi.cohort_inclusion_stats_cache,0
results_phi.cohort_sample_element,0
results_phi.cohort_summary_stats,0
results_phi.cohort_summary_stats_cache,0
results_phi.concept_hierarchy,6914280
results_phi.feas_study_inclusion_stats,0
results_phi.feas_study_index_stats,0
results_phi.feas_study_result,0
results_phi.heracles_analysis,210
results_phi.HERACLES_HEEL_results,0
results_phi.heracles_periods,13400
results_phi.heracles_results,0
results_phi.heracles_results_dist,0
results_phi.ir_analysis_dist,0
results_phi.ir_analysis_result,0
results_phi.ir_analysis_strata_stats,0
results_phi.ir_strata,0
results_phi.pathway_analysis_codes,0
results_phi.pathway_analysis_events,0
results_phi.pathway_analysis_paths,0
results_phi.pathway_analysis_stats,0
etl_metadata.etl_record_source,75
etl_metadata.etl_source_system,2
prj_deid_liver.concept,9863330
prj_deid_liver.concept_ancestor,84887978
prj_deid_liver.concept_class,429
prj_deid_liver.concept_relationship,54819827
prj_deid_liver.concept_synonym,8968142
prj_deid_liver.condition_era,0
prj_deid_liver.condition_occurrence,4984451
prj_deid_liver.cost,0
prj_deid_liver.death,4669
prj_deid_liver.device_exposure,0
prj_deid_liver.domain,49
prj_deid_liver.dose_era,0
prj_deid_liver.drug_era,0
prj_deid_liver.drug_exposure,528347
prj_deid_liver.drug_strength,2845535
prj_deid_liver.measurement,2326882
prj_deid_liver.note,0
prj_deid_liver.observation,936707
prj_deid_liver.observation_period,87344
prj_deid_liver.payer_plan_period,0
prj_deid_liver.person,75456
prj_deid_liver.procedure_occurrence,14859737
prj_deid_liver.relationship,619
prj_deid_liver.specimen,0
prj_deid_liver.survey_conduct,0
prj_deid_liver.visit_detail,0
prj_deid_liver.visit_occurrence,0
prj_deid_liver.vocabulary,214
prj_deid_anal_cancer.concept,9863330
prj_deid_anal_cancer.concept_ancestor,84887978
prj_deid_anal_cancer.concept_class,429
prj_deid_anal_cancer.concept_relationship,54819827
prj_deid_anal_cancer.concept_synonym,8968142
prj_deid_anal_cancer.condition_era,0
prj_deid_anal_cancer.condition_occurrence,16923
prj_deid_anal_cancer.cost,0
prj_deid_anal_cancer.death,0
prj_deid_anal_cancer.device_exposure,0
prj_deid_anal_cancer.domain,49
prj_deid_anal_cancer.dose_era,0
prj_deid_anal_cancer.drug_era,0
prj_deid_anal_cancer.drug_exposure,269
prj_deid_anal_cancer.drug_strength,2845535
prj_deid_anal_cancer.measurement,5276
prj_deid_anal_cancer.note,0
prj_deid_anal_cancer.observation,3836
prj_deid_anal_cancer.observation_period,512
prj_deid_anal_cancer.payer_plan_period,0
prj_deid_anal_cancer.person,433
prj_deid_anal_cancer.procedure_occurrence,30069
prj_deid_anal_cancer.relationship,619
prj_deid_anal_cancer.specimen,0
prj_deid_anal_cancer.survey_conduct,0
prj_deid_anal_cancer.visit_detail,0
prj_deid_anal_cancer.visit_occurrence,0
prj_deid_anal_cancer.vocabulary,214
prj_deid_isite.concept,9863330
prj_deid_isite.concept_ancestor,84887978
prj_deid_isite.concept_class,429
prj_deid_isite.concept_relationship,54819827
prj_deid_isite.concept_synonym,8968142
prj_deid_isite.condition_era,0
prj_deid_isite.condition_occurrence,224898
prj_deid_isite.cost,0
prj_deid_isite.death,22
prj_deid_isite.device_exposure,0
prj_deid_isite.domain,49
prj_deid_isite.dose_era,0
prj_deid_isite.drug_era,0
prj_deid_isite.drug_exposure,15859
prj_deid_isite.drug_strength,2845535
prj_deid_isite.measurement,132153
prj_deid_isite.note,0
prj_deid_isite.observation,42926
prj_deid_isite.observation_period,4888
prj_deid_isite.payer_plan_period,0
prj_deid_isite.person,3953
prj_deid_isite.procedure_occurrence,512110
prj_deid_isite.relationship,619
prj_deid_isite.specimen,0
prj_deid_isite.survey_conduct,0
prj_deid_isite.visit_detail,0
prj_deid_isite.visit_occurrence,0
prj_deid_isite.vocabulary,214
results_deid.ACHILLES_analysis,264
results_deid.achilles_heel_results,44
results_deid.achilles_result_concept_count,9863330
results_deid.achilles_results,195693
results_deid.achilles_results_derived,388
results_deid.achilles_results_dist,161
results_deid.cc_results,0
results_deid.cohort,0
results_deid.cohort_cache,0
results_deid.cohort_censor_stats,0
results_deid.cohort_censor_stats_cache,0
results_deid.cohort_definition,0
results_deid.cohort_inclusion,1
results_deid.cohort_inclusion_result,0
results_deid.cohort_inclusion_result_cache,0
results_deid.cohort_inclusion_stats,2
results_deid.cohort_inclusion_stats_cache,2
results_deid.cohort_sample_element,0
results_deid.cohort_summary_stats,2
results_deid.cohort_summary_stats_cache,2
results_deid.concept_hierarchy,6952851
results_deid.feas_study_inclusion_stats,0
results_deid.feas_study_index_stats,0
results_deid.feas_study_result,0
results_deid.heracles_analysis,210
results_deid.HERACLES_HEEL_results,0
results_deid.heracles_periods,13400
results_deid.heracles_results,0
results_deid.heracles_results_dist,0
results_deid.ir_analysis_dist,0
results_deid.ir_analysis_result,0
results_deid.ir_analysis_strata_stats,0
results_deid.ir_strata,0
results_deid.pathway_analysis_codes,0
results_deid.pathway_analysis_events,0
results_deid.pathway_analysis_paths,0
results_deid.pathway_analysis_stats,0
atlas_deid.test,0
cdm_deid_std.care_site,83381
cdm_deid_std.concept,9863330
cdm_deid_std.concept_ancestor,84887978
cdm_deid_std.concept_class,429
cdm_deid_std.concept_relationship,54819827
cdm_deid_std.concept_synonym,8968142
cdm_deid_std.condition_era,1
cdm_deid_std.condition_occurrence,52650029
cdm_deid_std.cost,1
cdm_deid_std.death,31594
cdm_deid_std.device_exposure,1
cdm_deid_std.domain,49
cdm_deid_std.dose_era,1
cdm_deid_std.drug_era,1
cdm_deid_std.drug_exposure,149040578
cdm_deid_std.drug_strength,2845535
cdm_deid_std.fact_relationship,1
cdm_deid_std.location,13035383
cdm_deid_std.location_history,1
cdm_deid_std.measurement,619162780
cdm_deid_std.note,1
cdm_deid_std.note_nlp,1
cdm_deid_std.observation,114734243
cdm_deid_std.observation_period,10105229
cdm_deid_std.payer_plan_period,1
cdm_deid_std.person,10105229
cdm_deid_std.procedure_occurrence,115675986
cdm_deid_std.provider,1200181
cdm_deid_std.provider_attribute_xtn,4948307
cdm_deid_std.relationship,619
cdm_deid_std.specimen,1
cdm_deid_std.survey_conduct,1
cdm_deid_std.visit_detail,1
cdm_deid_std.visit_occurrence,1
cdm_deid_std.vocabulary,214
