"SchemaName","Source","NumUses","EpicConceptId","EpicConceptCode","EpicConceptName","EpicConceptValue"
cdm,Condition,109547,0,"","",Encounter for supervision of normal first pregnancy in third trimester
cdm,Condition,180436,0,"","",Encounter for therapeutic drug monitoring
cdm,Condition,230437,0,"","",Encounter for vaccination
cdm,Condition,109710,0,"","",End stage renal disease
cdm,Condition,225366,0,"","",ERRONEOUS ENCOUNTER--DISREGARD
cdm,Condition,1321713,0,"","",Essential (primary) hypertension
cdm,Condition,2123951,0,"","",Essential hypertension
cdm,Condition,177364,0,"","","Essential hypertension, benign"
cdm,Condition,105050,0,"","",Fatigue
cdm,Condition,205669,0,"","",Gastroesophageal reflux disease without esophagitis
cdm,Condition,151903,0,"","",Gastro-esophageal reflux disease without esophagitis
cdm,Condition,127784,0,"","","Gastroesophageal reflux disease, esophagitis presence not specified"
cdm,Condition,217046,0,"","",Generalized anxiety disorder
cdm,Condition,347612,0,"","",GERD (gastroesophageal reflux disease)
cdm,Condition,123546,0,"","",HCC (hepatocellular carcinoma)
cdm,Condition,348248,0,"","",HIV (human immunodeficiency virus infection)
cdm,Condition,153162,0,"","",HIV disease
cdm,Condition,126948,0,"","",HLD (hyperlipidemia)
cdm,Condition,592715,0,"","",HTN (hypertension)
cdm,Condition,429810,0,"","",Human immunodeficiency virus (HIV) disease
cdm,Condition,248991,0,"","",Hypercholesteremia
cdm,Condition,223883,0,"","",Hypercholesterolemia
cdm,Condition,710325,0,"","",Hyperlipidemia
cdm,Condition,253810,0,"","","Hyperlipidemia, unspecified"
cdm,Condition,289076,0,"","","Hyperlipidemia, unspecified hyperlipidemia type"
cdm,Condition,760723,0,"","",Hypertension
cdm,Condition,123713,0,"","",Hypothyroid
cdm,Condition,170907,0,"","",Hypothyroidism
cdm,Condition,103686,0,"","","Hypothyroidism, unspecified type"
cdm,Condition,125396,0,"","",Insomnia
cdm,Condition,141542,0,"","",Kidney replaced by transplant
cdm,Condition,139342,0,"","",Low back pain
cdm,Condition,149226,0,"","",Lumbar radiculopathy
cdm,Condition,119356,0,"","","Major depressive disorder, recurrent episode, moderate"
cdm,Condition,164052,0,"","",Malignant neoplasm of prostate
cdm,Condition,132644,0,"","",Mild intermittent asthma without complication
cdm,Condition,689951,0,"","",Mixed hyperlipidemia
cdm,Condition,133185,0,"","",Morbid (severe) obesity due to excess calories
cdm,Condition,189703,0,"","",Morbid obesity
cdm,Condition,158040,0,"","",Multiple myeloma
cdm,Condition,173187,0,"","",Multiple myeloma not having achieved remission
cdm,Condition,127084,0,"","","Multiple myeloma, remission status unspecified"
cdm,Condition,167442,0,"","",Multiple sclerosis
cdm,Condition,120692,0,"","",Neck pain
cdm,Condition,632500,0,"","",Need for immunization against influenza
cdm,Condition,121329,0,"","",Need for prophylactic vaccination and inoculation against influenza
cdm,Condition,199769,0,"","",Need for prophylactic vaccination with combined diphtheria-tetanus-pertussis (DTP) vaccine
cdm,Condition,118517,0,"","",Need for vaccination for Strep pneumoniae
cdm,Condition,131958,0,"","",Need for vaccination for viral hepatitis
cdm,Condition,109252,0,"","",Neoplasm of uncertain behavior of skin
cdm,Condition,180866,0,"","",Obesity
cdm,Condition,112868,0,"","",Obesity (BMI 30-39.9)
cdm,Condition,111450,0,"","","Obesity, unspecified"
cdm,Condition,129239,0,"","",Obstructive sleep apnea (adult) (pediatric)
cdm,Condition,181886,0,"","",OSA (obstructive sleep apnea)
cdm,Condition,105124,0,"","",Osteopenia
cdm,Condition,167189,0,"","",Osteoporosis
cdm,Condition,147485,0,"","",Other chest pain
cdm,Condition,132930,0,"","",Other chronic pain
cdm,Condition,131204,0,"","",Other fatigue
cdm,Condition,197096,0,"","",Other general counseling and advice for contraceptive management
cdm,Condition,162022,0,"","",Other hyperlipidemia
cdm,Condition,124999,0,"","",Other specified counseling
cdm,Condition,112227,0,"","",Other specified hypothyroidism
cdm,Condition,101981,0,"","",Other specified symptoms and signs involving the circulatory and respiratory systems
cdm,Condition,358115,0,"","",Palpitations
cdm,Condition,273198,0,"","",Paroxysmal atrial fibrillation
cdm,Condition,111903,0,"","","Peripheral vascular disease, unspecified"
cdm,Condition,279375,0,"","",Prediabetes
cdm,Condition,100973,0,"","",Pre-diabetes
cdm,Condition,117072,0,"","",Preventative health care
cdm,Condition,185531,0,"","",Prostate cancer
cdm,Condition,125228,0,"","",PTSD (post-traumatic stress disorder)
cdm,Condition,291337,0,"","",Pure hypercholesterolemia
cdm,Condition,162956,0,"","","Pure hypercholesterolemia, unspecified"
cdm,Condition,323910,0,"","",Routine general medical examination at a health care facility
cdm,Condition,106385,0,"","",Routine infant or child health check
cdm,Condition,131669,0,"","",Screen for STD (sexually transmitted disease)
cdm,Condition,102514,0,"","",Screening for HIV (human immunodeficiency virus)
cdm,Condition,434941,0,"","",Shortness of breath
cdm,Condition,197638,0,"","",SOB (shortness of breath)
cdm,Condition,119439,0,"","",Syncope and collapse
cdm,Condition,114125,0,"","",Thyroid nodule
cdm,Condition,269238,0,"","","Type 2 diabetes mellitus without complication, without long-term current use of insulin"
cdm,Condition,206430,0,"","",Type 2 diabetes mellitus without complications
cdm,Condition,689981,0,"","",Vitamin D deficiency
cdm,Condition,172449,0,"","","Vitamin D deficiency, unspecified"
cdm,Condition,370410,0,"","",Well woman exam with routine gynecological exam
cdm,Drug,10903138,0,"","",*Unspecified
cdm,Drug,575445,2001700788,"","","ACETAMINOPHEN 1,000 MG/100 ML (10 MG/ML) INTRAVENOUS SOLUTION"
cdm,Drug,123942,2001692887,"","",ACETAMINOPHEN 10 MG/ML PREMIX SYRINGE
cdm,Drug,135278,2001729812,"","",ACETAMINOPHEN 160 MG/5 ML (5 ML) ORAL SOLUTION
cdm,Drug,3846880,2001751941,"","",ACETAMINOPHEN 325 MG TABLET
cdm,Drug,313221,2001729956,"","",ACETAMINOPHEN 650 MG/20.3 ML ORAL SOLUTION
cdm,Drug,103718,2001683080,"","",ACETYLCYSTEINE 100 MG/ML (10 %) SOLUTION
cdm,Drug,568267,2001683176,"","",ACETYLCYSTEINE 200 MG/ML (20 %) SOLUTION
cdm,Drug,111614,2001680793,"","",ACETYLCYSTEINE 600 MG CAPSULE
cdm,Drug,303146,2001682027,"","",ACYCLOVIR 200 MG CAPSULE
cdm,Drug,186794,2001670843,"","",ACYCLOVIR 800 MG TABLET
cdm,Drug,326600,2001698963,"","","ALBUMIN, HUMAN 25 % INTRAVENOUS SOLUTION"
cdm,Drug,209285,2001771166,"","","ALBUMIN, HUMAN 5 % INTRAVENOUS SOLUTION"
cdm,Drug,361038,2001733065,"","",ALBUTEROL SULFATE 1.25 MG/3 ML SOLUTION FOR NEBULIZATION
cdm,Drug,1933282,2001733046,"","",ALBUTEROL SULFATE 2.5 MG/3 ML (0.083 %) SOLUTION FOR NEBULIZATION
cdm,Drug,238608,2001732909,"","",ALBUTEROL SULFATE HFA 90 MCG/ACTUATION AEROSOL INHALER
cdm,Drug,213003,2001760110,"","",ALLOPURINOL 100 MG TABLET
cdm,Drug,124340,2001751640,"","",ALLOPURINOL 300 MG TABLET
cdm,Drug,311416,2001656157,"","",ALUMINUM-MAG HYDROXIDE-SIMETHICONE 200 MG-200 MG-20 MG/5 ML ORAL SUSP
cdm,Drug,476635,2001670610,"","",AMIODARONE 200 MG TABLET
cdm,Drug,244125,2001747899,"","",AMLODIPINE 10 MG TABLET
cdm,Drug,142104,2001760425,"","",AMLODIPINE 2.5 MG TABLET
cdm,Drug,1018807,2001763999,"","",AMLODIPINE 5 MG TABLET
cdm,Drug,270733,2001771178,"","",AMMONIUM LACTATE 12 % LOTION
cdm,Drug,129731,2001759536,"","",AMOXICILLIN 875 MG-POTASSIUM CLAVULANATE 125 MG TABLET
cdm,Drug,104437,2001727408,"","",AMPICILLIN 1 G IVPB
cdm,Drug,117713,2001727553,"","",AMPICILLIN 2 G IVPB
cdm,Drug,260058,2001727662,"","",AMPICILLIN-SULBACTAM IN NS 3 GM
cdm,Drug,320149,2001764000,"","",APIXABAN 2.5 MG TABLET
cdm,Drug,339613,2001763930,"","",APIXABAN 5 MG TABLET
cdm,Drug,174610,2001737510,"","",ARTIFICIAL TEARS (HYPROMELLOSE) 0.5 % EYE DROPS
cdm,Drug,514048,2001774358,"","",ASCORBIC ACID (VITAMIN C) 500 MG TABLET
cdm,Drug,166188,2001751835,"","",ASPIRIN 325 MG TABLET
cdm,Drug,149355,2001762611,"","","ASPIRIN 325 MG TABLET,DELAYED RELEASE"
cdm,Drug,2150752,2001667000,"","",ASPIRIN 81 MG CHEWABLE TABLET
cdm,Drug,360438,2001681275,"","","ASPIRIN 81 MG TABLET,DELAYED RELEASE"
cdm,Drug,371748,2001741708,"","",ATORVASTATIN 10 MG TABLET
cdm,Drug,405869,2001741852,"","",ATORVASTATIN 20 MG TABLET
cdm,Drug,534802,2001741847,"","",ATORVASTATIN 40 MG TABLET
cdm,Drug,537105,2001741903,"","",ATORVASTATIN 80 MG TABLET
cdm,Drug,134348,2001750185,"","",ATOVAQUONE 750 MG/5 ML ORAL SUSPENSION
cdm,Drug,175571,2001760044,"","",AZITHROMYCIN 250 MG TABLET
cdm,Drug,120998,2001727710,"","",AZITHROMYCIN IVPB
cdm,Drug,140040,2001731580,"","","BACITRACIN 500 UNIT-POLYMYXIN B 10,000 UNIT/GRAM TOPICAL OINTMENT"
cdm,Drug,121746,2001731477,"","",BACITRACIN ZINC 500 UNIT/GRAM TOPICAL OINTMENT IN PACKET
cdm,Drug,353710,2001747935,"","",BACLOFEN 10 MG TABLET
cdm,Drug,263980,2001652821,"","",BENZOCAINE 15 MG-MENTHOL 3.6 MG LOZENGES
cdm,Drug,135028,2001708286,"","",BENZOCAINE 20 %-MENTHOL 0.5 % TOPICAL AEROSOL
cdm,Drug,146518,2001763987,"","",BENZTROPINE 1 MG TABLET
cdm,Drug,165123,2001733588,"","",BISACODYL 10 MG RECTAL SUPPOSITORY
cdm,Drug,150533,2001655429,"","","BISACODYL 5 MG TABLET,DELAYED RELEASE"
cdm,Drug,170501,2001776598,"","",BREAST MILK (MSW)
cdm,Drug,372806,2001726289,"","",BREAST MILK WITH ADDITIVES
cdm,Drug,184164,2001733044,"","",BUDESONIDE 0.5 MG/2 ML SUSPENSION FOR NEBULIZATION
cdm,Drug,170085,2001733035,"","",BUDESONIDE-FORMOTEROL HFA 160 MCG-4.5 MCG/ACTUATION AEROSOL INHALER
cdm,Drug,132661,2001705679,"","",CALCITRIOL 0.25 MCG CAPSULE
cdm,Drug,343791,2001706152,"","",CALCIUM ACETATE(PHOSPHATE BINDERS) 667 MG CAPSULE
cdm,Drug,331333,2001775381,"","","CALCIUM CARBONATE 500 MG CALCIUM (1,250 MG) TABLET"
cdm,Drug,153360,2001704883,"","","CALCIUM CARBONATE 500 MG/5 ML CALCIUM (1,250 MG/5 ML) ORAL SUSPENSION"
cdm,Drug,176358,2001700624,"","",CALCIUM GLUCONATE 1 GRAM/50 ML IN 0.9 % SODIUM CHLORIDE INTRAVENOUS
cdm,Drug,240240,2001763674,"","",CARBIDOPA 25 MG-LEVODOPA 100 MG TABLET
cdm,Drug,137705,2001651430,"","",CARBOXYMETHYLCELLULOSE SODIUM 1 % EYE GEL IN A DROPPERETTE
cdm,Drug,234661,2001741697,"","",CARVEDILOL 12.5 MG TABLET
cdm,Drug,232627,2001742211,"","",CARVEDILOL 25 MG TABLET
cdm,Drug,337984,2001741695,"","",CARVEDILOL 3.125 MG TABLET
cdm,Drug,332415,2001742956,"","",CARVEDILOL 6.25 MG TABLET
cdm,Drug,159453,2001738562,"","",CEFAZOLIN 1 GRAM SOLUTION FOR INJECTION
cdm,Drug,599855,2001699104,"","",CEFAZOLIN 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK
cdm,Drug,131281,2001699186,"","",CEFAZOLIN 2 GRAM/100 ML IN DEXTROSE(ISO-OSMOTIC) INTRAVENOUS PIGGYBACK
cdm,Drug,138689,2001727735,"","",CEFEPIME 1 G IVPB
cdm,Drug,119765,2001699304,"","",CEFEPIME 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK
cdm,Drug,126293,2001699337,"","",CEFEPIME 1 GRAM/50 ML IN DEXTROSE 5 % INTRAVENOUS PIGGYBACK
cdm,Drug,119194,2001776590,"","",CEFEPIME 2 G IN 100 ML NS IVPB MINIBAG PLUS
cdm,Drug,139250,2001727555,"","",CEFEPIME 2 G IVPB
cdm,Drug,118825,2001699010,"","",CEFEPIME 2 GRAM/100 ML IN DEXTROSE (ISO-OSMOTIC) INTRAVENOUS PIGGYBACK
cdm,Drug,125334,2001727362,"","",CEFTRIAXONE 1 G/50 ML D5W IVPB PYXIS MINIBAG
cdm,Drug,198530,2001699076,"","",CEFTRIAXONE 1 GRAM/50 ML IN DEXTROSE (ISO-OSMOT) INTRAVENOUS PIGGYBACK
cdm,Drug,102542,2001681737,"","",CELECOXIB 200 MG CAPSULE
cdm,Drug,120153,2001681135,"","",CEPHALEXIN 500 MG CAPSULE
cdm,Drug,122834,2001754526,"","",CHLORDIAZEPOXIDE 25 MG CAPSULE
cdm,Drug,631015,2001733755,"","",CHLORHEXIDINE GLUCONATE 0.12 % MOUTHWASH
cdm,Drug,260149,2001774386,"","",CHOLECALCIFEROL (VITAMIN D3) 10 MCG (400 UNIT) TABLET
cdm,Drug,266982,2001774474,"","","CHOLECALCIFEROL (VITAMIN D3) 25 MCG (1,000 UNIT) TABLET"
cdm,Drug,160167,2001699303,"","",CIPROFLOXACIN 400 MG/200 ML IN 5 % DEXTROSE INTRAVENOUS PIGGYBACK
cdm,Drug,199783,2001656988,"","",CIPROFLOXACIN 500 MG TABLET
cdm,Drug,126413,2001698509,"","",CLEVIDIPINE 25 MG/50 ML INTRAVENOUS EMULSION
cdm,Drug,230421,2001754411,"","",CLONAZEPAM 0.5 MG TABLET
cdm,Drug,148003,2001754185,"","",CLONAZEPAM 1 MG TABLET
cdm,Drug,209371,2001741700,"","",CLONIDINE HCL 0.1 MG TABLET
cdm,Drug,725146,2001760422,"","",CLOPIDOGREL 75 MG TABLET
cdm,Drug,191153,2001733183,"","",CLOTRIMAZOLE 10 MG TROCHE
cdm,Drug,113584,2001752019,"","",COLCHICINE 0.6 MG TABLET
cdm,Drug,237533,2001745109,"","",COLLAGENASE CLOSTRIDIUM HISTOLYTICUM 250 UNIT/GRAM TOPICAL OINTMENT
cdm,Drug,693840,2001727995,"","",CUSTOM IV FLUID
cdm,Drug,107142,2001692842,"","",CUSTOM IV FLUID (MSQ)
cdm,Drug,155847,2001763959,"","",CYCLOBENZAPRINE 5 MG TABLET
cdm,Drug,101316,2001760564,"","",DEXAMETHASONE 0.5 MG TABLET
cdm,Drug,318626,2001760776,"","",DEXAMETHASONE 4 MG TABLET
cdm,Drug,164454,2001727998,"","",DEXAMETHASONE IVPB
cdm,Drug,585426,2001695288,"","",DEXAMETHASONE SODIUM PHOSPHATE 4 MG/ML INJECTION SOLUTION
cdm,Drug,165403,2001737690,"","",DEXTRAN 70-HYPROMELLOSE 0.1 %-0.3 % EYE DROPS
cdm,Drug,146168,2001746867,"","",DEXTROMETHORPHAN-GUAIFENESIN 10 MG-100 MG/5 ML ORAL SYRUP
cdm,Drug,190363,2001759155,"","",DEXTROSE 5 % AND 0.45 % SODIUM CHLORIDE INTRAVENOUS SOLUTION
cdm,Drug,143258,2001754391,"","",DIAZEPAM 5 MG TABLET
cdm,Drug,144435,2001764060,"","",DIGOXIN 125 MCG (0.125 MG) TABLET
cdm,Drug,171649,2001760389,"","",DILTIAZEM 30 MG TABLET
cdm,Drug,420018,2001682133,"","",DIPHENHYDRAMINE 25 MG CAPSULE
cdm,Drug,425711,2001682478,"","",DIPHENHYDRAMINE 50 MG CAPSULE
cdm,Drug,685482,2001700010,"","",DIPHENHYDRAMINE 50 MG/ML INJECTION SOLUTION
cdm,Drug,129865,2001754099,"","",DIPHENOXYLATE-ATROPINE 2.5 MG-0.025 MG TABLET
cdm,Drug,193108,2001681576,"","","DIVALPROEX 500 MG TABLET,DELAYED RELEASE"
cdm,Drug,4459941,2001706478,"","",DOCUSATE SODIUM 100 MG CAPSULE
cdm,Drug,733502,2001655396,"","",DOCUSATE SODIUM 50 MG/5 ML ORAL LIQUID
cdm,Drug,394876,2001759025,"","",ELECTROLYTE-A INTRAVENOUS SOLUTION
cdm,Drug,141252,2001664530,"","",ELECTROLYTE-A IV BOLUS
cdm,Drug,200021,2001745578,"","",ENOXAPARIN 30 MG/0.3 ML SUBCUTANEOUS SYRINGE
cdm,Drug,229769,2001683362,"","",ENOXAPARIN 300 MG/3 ML SUBCUTANEOUS SOLUTION
cdm,Drug,716143,2001770086,"","",ENOXAPARIN 40 MG/0.4 ML SUBCUTANEOUS SYRINGE
cdm,Drug,131365,2001745576,"","",ENOXAPARIN 60 MG/0.6 ML SUBCUTANEOUS SYRINGE
cdm,Drug,124971,2001770100,"","",ENOXAPARIN 80 MG/0.8 ML SUBCUTANEOUS SYRINGE
cdm,Drug,157512,2001696224,"","",ERYTHROMYCIN 5 MG/GRAM (0.5 %) EYE OINTMENT
cdm,Drug,166406,2001747915,"","",ESCITALOPRAM 10 MG TABLET
cdm,Drug,101980,2001658610,"","","ESOMEPRAZOLE MAGNESIUM 20 MG CAPSULE,DELAYED RELEASE"
cdm,Drug,350800,2001658715,"","","ESOMEPRAZOLE MAGNESIUM 40 MG CAPSULE,DELAYED RELEASE"
cdm,Drug,179844,2001698335,"","",FAMOTIDINE (PF) 20 MG/2 ML INTRAVENOUS SOLUTION
cdm,Drug,872209,2001699196,"","",FAMOTIDINE (PF) 20 MG/50 ML IN 0.9 % NACL (ISO) INTRAVENOUS PIGGYBACK
cdm,Drug,1540876,2001656545,"","",FAMOTIDINE 20 MG TABLET
cdm,Drug,142904,2001695830,"","",FENTANYL (PF) 25 MCG/ML IN 0.9 % SODIUM CHLORIDE INJECTION
cdm,Drug,1526418,2001703147,"","",FENTANYL (PF) 50 MCG/ML INJECTION SOLUTION
cdm,Drug,111614,2001656919,"","",FERROUS SULFATE 15 MG IRON (75 MG)/ML ORAL DROPS
cdm,Drug,130010,2001704224,"","",FERROUS SULFATE 300 MG (60 MG IRON)/5 ML ORAL LIQUID
cdm,Drug,134938,2001704875,"","","FERROUS SULFATE 324 MG (65 MG IRON) TABLET,DELAYED RELEASE"
cdm,Drug,1032631,2001778699,"","",FERROUS SULFATE 325 MG (65 MG IRON) TABLET
cdm,Drug,242522,2001751460,"","",FINASTERIDE 5 MG TABLET
cdm,Drug,131372,2001760212,"","",FLUCONAZOLE 200 MG TABLET
cdm,Drug,107052,2001682554,"","",FLUOXETINE 20 MG CAPSULE
cdm,Drug,107653,2001732860,"","","FLUTICASONE PROPIONATE 50 MCG/ACTUATION NASAL SPRAY,SUSPENSION"
cdm,Drug,918017,2001774481,"","",FOLIC ACID 1 MG TABLET
cdm,Drug,1161177,2001700107,"","",FUROSEMIDE 10 MG/ML INJECTION SOLUTION
cdm,Drug,100835,2001750643,"","",FUROSEMIDE 10 MG/ML ORAL SOLUTION
cdm,Drug,253867,2001670916,"","",FUROSEMIDE 20 MG TABLET
cdm,Drug,592686,2001670587,"","",FUROSEMIDE 40 MG TABLET
cdm,Drug,1046047,2001682438,"","",GABAPENTIN 100 MG CAPSULE
cdm,Drug,220307,2001729854,"","",GABAPENTIN 250 MG/5 ML ORAL SOLUTION
cdm,Drug,838308,2001682463,"","",GABAPENTIN 300 MG CAPSULE
cdm,Drug,180900,2001682039,"","",GABAPENTIN 400 MG CAPSULE
cdm,Drug,264292,2001760461,"","",GABAPENTIN 600 MG TABLET
cdm,Drug,154257,2001700122,"","",GLYCOPYRROLATE 0.2 MG/ML INJECTION SOLUTION
cdm,Drug,176453,2001759298,"","",GRADE 0 MOUTHWASH
cdm,Drug,276269,2001706535,"","",GUAIFENESIN 100 MG/5 ML ORAL LIQUID
cdm,Drug,182137,2001748353,"","",HALOPERIDOL 5 MG TABLET
cdm,Drug,251156,2001699833,"","",HALOPERIDOL LACTATE 5 MG/ML INJECTION SOLUTION
cdm,Drug,179369,2001695016,"","","HEPARIN (PORCINE) 1,000 UNIT/ML INJECTION SOLUTION"
cdm,Drug,606041,2001698981,"","","HEPARIN (PORCINE) 25,000 UNIT/250 ML (100 UNIT/ML) IN DEXTROSE 5 % IV"
cdm,Drug,7108778,2001699830,"","","HEPARIN (PORCINE) 5,000 UNIT/ML INJECTION SOLUTION"
cdm,Drug,236192,2001700304,"","",HEPARIN LOCK FLUSH (PORCINE) 100 UNIT/ML INTRAVENOUS SOLUTION
cdm,Drug,129277,2001741791,"","",HYDRALAZINE 10 MG TABLET
cdm,Drug,214691,2001699843,"","",HYDRALAZINE 20 MG/ML INJECTION SOLUTION
cdm,Drug,494166,2001741865,"","",HYDRALAZINE 25 MG TABLET
cdm,Drug,171898,2001742287,"","",HYDRALAZINE 50 MG TABLET
cdm,Drug,283528,2001670621,"","",HYDROCHLOROTHIAZIDE 25 MG TABLET
cdm,Drug,307142,2001738421,"","",HYDROCORTISONE SOD SUCCINATE (PF) 100 MG/2 ML SOLUTION FOR INJECTION
cdm,Drug,348021,2001693992,"","",HYDROMORPHONE (PF) 2 MG/ML INJECTION SYRINGE
cdm,Drug,214857,2001695808,"","",HYDROMORPHONE 0.5 MG/0.5 ML INJECTION SYRINGE
cdm,Drug,1604484,2001695919,"","",HYDROMORPHONE 1 MG/ML INJECTION SYRINGE
cdm,Drug,789980,2001755141,"","",HYDROMORPHONE 2 MG TABLET
cdm,Drug,416509,2001695810,"","",HYDROMORPHONE 2 MG/ML INJECTION SYRINGE
cdm,Drug,553588,2001755233,"","",HYDROMORPHONE 4 MG TABLET
cdm,Drug,253832,2001695898,"","",HYDROMORPHONE 50 MG/50 ML IN 0.9 % SODIUM CHLORIDE INJECTION
cdm,Drug,123721,2001731232,"","",HYDROXYCHLOROQUINE 200 MG TABLET
cdm,Drug,127568,2001763990,"","",HYDROXYZINE HCL 25 MG TABLET
cdm,Drug,120883,2001750827,"","",IBUPROFEN 100 MG/5 ML ORAL SUSPENSION
cdm,Drug,767354,2001752020,"","",IBUPROFEN 200 MG TABLET
cdm,Drug,432230,2001751589,"","",IBUPROFEN 400 MG TABLET
cdm,Drug,571191,2001760149,"","",IBUPROFEN 600 MG TABLET
cdm,Drug,181900,2001727381,"","",IMIPENEM-CILASTATIN 500 MG IVPB
cdm,Drug,102265,2001683579,"","",INSULIN DETEMIR (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION
cdm,Drug,1150530,2001683361,"","",INSULIN GLARGINE (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION
cdm,Drug,2430141,2001683467,"","",INSULIN LISPRO (U-100) 100 UNIT/ML SUBCUTANEOUS SOLUTION
cdm,Drug,300937,2001653247,"","",INSULIN NPH ISOPHANE U-100 HUMAN 100 UNIT/ML SUBCUTANEOUS SUSPENSION
cdm,Drug,167754,2001700241,"","",INSULIN REGULAR 100 UNITS IN 100 ML NS INFUSION
cdm,Drug,128768,2001699426,"","",INSULIN U-100 REGULAR HUMAN 100 UNIT/ML INJECTION SOLUTION
cdm,Drug,203743,2001729959,"","",IOHEXOL 300 MG IODINE/ML ORAL SOLUTION
cdm,Drug,880006,2001732736,"","",IPRATROPIUM 0.5 MG-ALBUTEROL 3 MG (2.5 MG BASE)/3 ML NEBULIZATION SOLN
cdm,Drug,3078217,2001683796,"","",IPRATROPIUM BROMIDE 0.02 % SOLUTION FOR INHALATION
cdm,Drug,207260,2001732967,"","",IPRATROPIUM BROMIDE 17 MCG/ACTUATION HFA AEROSOL INHALER
cdm,Drug,193555,2001750535,"","","ISOSORBIDE MONONITRATE ER 30 MG TABLET,EXTENDED RELEASE 24 HR"
cdm,Drug,438206,2001699834,"","",KETOROLAC 15 MG/ML INJECTION SOLUTION
cdm,Drug,1081537,2001695427,"","",KETOROLAC 30 MG/ML (1 ML) INJECTION SOLUTION
cdm,Drug,146671,2001742288,"","",LABETALOL 100 MG TABLET
cdm,Drug,288695,2001742816,"","",LABETALOL 200 MG TABLET
cdm,Drug,103261,2001741896,"","",LABETALOL 300 MG TABLET
cdm,Drug,100832,2001700240,"","",LABETALOL 5 MG/ML INTRAVENOUS SOLUTION
cdm,Drug,454986,2001759023,"","",LACTATED RINGERS INTRAVENOUS SOLUTION
cdm,Drug,105255,2001739012,"","",LACTATED RINGERS IV BOLUS
cdm,Drug,575944,2001655397,"","",LACTULOSE 20 GRAM/30 ML ORAL SOLUTION
cdm,Drug,138808,2001737503,"","",LATANOPROST 0.005 % EYE DROPS
cdm,Drug,215411,2001733053,"","",LEVALBUTEROL 0.63 MG/3 ML SOLUTION FOR NEBULIZATION
cdm,Drug,375896,2001656954,"","",LEVETIRACETAM 500 MG TABLET
cdm,Drug,294770,2001750650,"","",LEVETIRACETAM 500 MG/5 ML (5 ML) ORAL SOLUTION
cdm,Drug,135688,2001689990,"","",LEVETIRACETAM IVPB
